token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
akio,45,1,46,1.3527319709029708,7.530812526598033,Mississippi,Mississippi_vs_rest,103,69114
hiro,52,31,83,0.8610980945910516,6.769744289851226,Mississippi,Mississippi_vs_rest,103,69114
amino,19,25,44,0.6010419546126737,3.449154454406508,Mississippi,Mississippi_vs_rest,103,69114
demon,42,396,438,0.13957196501520563,2.436150723065331,Mississippi,Mississippi_vs_rest,103,69114
dietary,13,37,50,0.3692388778410347,2.231987170470758,Mississippi,Mississippi_vs_rest,103,69114
mrna,8,13,21,0.5329463628186168,2.108393581230689,Mississippi,Mississippi_vs_rest,103,69114
diabetes,12,44,56,0.3063495445842488,1.9490234055978142,Mississippi,Mississippi_vs_rest,103,69114
servings,7,15,22,0.4483887310056769,1.8079340429511082,Mississippi,Mississippi_vs_rest,103,69114
intake,11,53,64,0.24732595905762622,1.67202455087921,Mississippi,Mississippi_vs_rest,103,69114
blood,41,907,948,0.06307328296494141,1.6019565900429442,Mississippi,Mississippi_vs_rest,103,69114
fatty,8,39,47,0.2449969416291662,1.4189976525706949,Mississippi,Mississippi_vs_rest,103,69114
cure,12,101,113,0.1543497371666156,1.3710962352604017,Mississippi,Mississippi_vs_rest,103,69114
reword,8,48,56,0.20650323520761127,1.2998070127414105,Mississippi,Mississippi_vs_rest,103,69114
acids,14,157,171,0.11935470809837412,1.2980865752263797,Mississippi,Mississippi_vs_rest,103,69114
internship,8,62,70,0.16591795250891472,1.1617642262833567,Mississippi,Mississippi_vs_rest,103,69114
consumption,14,205,219,0.09331748089083547,1.1443034584346354,Mississippi,Mississippi_vs_rest,103,69114
eating,19,446,465,0.05955566476040808,1.0588095312589456,Mississippi,Mississippi_vs_rest,103,69114
vegetable,7,71,78,0.1307157538716428,0.961662321123113,Mississippi,Mississippi_vs_rest,103,69114
disease,17,460,477,0.05186540080654645,0.9328057004268899,Mississippi,Mississippi_vs_rest,103,69114
sequence,19,575,594,0.0464746060142307,0.9319644786197839,Mississippi,Mississippi_vs_rest,103,69114
nutrition,6,59,65,0.13440887356064302,0.9031307982317428,Mississippi,Mississippi_vs_rest,103,69114
diet,9,152,161,0.08160652172786165,0.8565405571916461,Mississippi,Mississippi_vs_rest,103,69114
trans,4,32,36,0.16138182921456234,0.8098921845125998,Mississippi,Mississippi_vs_rest,103,69114
acid,14,422,436,0.046655925835505485,0.8015910153723951,Mississippi,Mississippi_vs_rest,103,69114
healthy,14,460,474,0.042851403178859826,0.7671823424013424,Mississippi,Mississippi_vs_rest,103,69114
nutrient,3,22,25,0.1740667471732067,0.7291436980681998,Mississippi,Mississippi_vs_rest,103,69114
speeding,3,23,26,0.1674853703991701,0.7148692488669697,Mississippi,Mississippi_vs_rest,103,69114
unhealthy,3,25,28,0.15570512908686673,0.688623846012593,Mississippi,Mississippi_vs_rest,103,69114
blake,5,73,78,0.09357108710341677,0.6847960809666892,Mississippi,Mississippi_vs_rest,103,69114
injury,7,146,153,0.06674103132592002,0.6813686632365104,Mississippi,Mississippi_vs_rest,103,69114
fat,8,193,201,0.057994366896730654,0.6777170467313645,Mississippi,Mississippi_vs_rest,103,69114
skyscrapers,3,27,30,0.14546613141629372,0.6650204986575593,Mississippi,Mississippi_vs_rest,103,69114
factors,16,830,846,0.027102843867002235,0.6466357246967079,Mississippi,Mississippi_vs_rest,103,69114
college,19,1191,1210,0.022329031452873238,0.6366321905386961,Mississippi,Mississippi_vs_rest,103,69114
insulin,4,55,59,0.09894635402563878,0.6302833913874236,Mississippi,Mississippi_vs_rest,103,69114
abstract,10,350,360,0.040249517715656324,0.6277386072651522,Mississippi,Mississippi_vs_rest,103,69114
adulthood,4,56,60,0.09730296809720684,0.6248975430078537,Mississippi,Mississippi_vs_rest,103,69114
transcription,4,58,62,0.09417307471887426,0.6145155386011161,Mississippi,Mississippi_vs_rest,103,69114
demographic,6,136,142,0.06160170798166931,0.6053983176776555,Mississippi,Mississippi_vs_rest,103,69114
replication,3,34,37,0.11820941356380388,0.5979291733379833,Mississippi,Mississippi_vs_rest,103,69114
aimed,7,190,197,0.05170608217523842,0.5976108280913154,Mississippi,Mississippi_vs_rest,103,69114
concise,8,251,259,0.044848946207594054,0.5937210576649775,Mississippi,Mississippi_vs_rest,103,69114
prevention,6,142,148,0.05908222623353154,0.5925496222362623,Mississippi,Mississippi_vs_rest,103,69114
obsessed,5,100,105,0.06948069778981214,0.5878711771442655,Mississippi,Mississippi_vs_rest,103,69114
allies,9,327,336,0.03878066977301664,0.584186277360688,Mississippi,Mississippi_vs_rest,103,69114
habits,5,103,108,0.06753999581808046,0.5793873031110508,Mississippi,Mississippi_vs_rest,103,69114
chronic,5,105,110,0.06630441044806368,0.5739229584537338,Mississippi,Mississippi_vs_rest,103,69114
survey,8,272,280,0.041423443508881164,0.5698654647298556,Mississippi,Mississippi_vs_rest,103,69114
vegetables,4,68,72,0.08110099130449733,0.5692068279782602,Mississippi,Mississippi_vs_rest,103,69114
son,17,1194,1211,0.019849956795962242,0.5659572017818946,Mississippi,Mississippi_vs_rest,103,69114
treatments,5,109,114,0.06396203112522514,0.5634236925684991,Mississippi,Mississippi_vs_rest,103,69114
questionnaire,4,72,76,0.07682443379842496,0.5536149326814226,Mississippi,Mississippi_vs_rest,103,69114
sprawling,3,41,44,0.09950618041774106,0.5474210359938011,Mississippi,Mississippi_vs_rest,103,69114
correlations,3,41,44,0.09950618041774106,0.5474210359938011,Mississippi,Mississippi_vs_rest,103,69114
traditional,13,765,778,0.02382625128919713,0.5448494248504726,Mississippi,Mississippi_vs_rest,103,69114
bloodshed,2,18,20,0.1454658896635319,0.5429860610010164,Mississippi,Mississippi_vs_rest,103,69114
microbial,2,18,20,0.1454658896635319,0.5429860610010164,Mississippi,Mississippi_vs_rest,103,69114
alley,4,75,79,0.07389807771751755,0.5426981923466195,Mississippi,Mississippi_vs_rest,103,69114
dna,9,377,386,0.03363896731806548,0.5426867173382283,Mississippi,Mississippi_vs_rest,103,69114
variety,10,471,481,0.02989055279305397,0.5379724078262152,Mississippi,Mississippi_vs_rest,103,69114
sequences,6,175,181,0.04818842671021173,0.5335665986266489,Mississippi,Mississippi_vs_rest,103,69114
capoeira,2,19,21,0.13862435766203696,0.5297405105142765,Mississippi,Mississippi_vs_rest,103,69114
adult,10,512,522,0.02746488649902723,0.5147519675018252,Mississippi,Mississippi_vs_rest,103,69114
risk,14,1001,1015,0.019484442465342866,0.5085659576436633,Mississippi,Mississippi_vs_rest,103,69114
food,17,1453,1470,0.016163164253143236,0.5074309858695953,Mississippi,Mississippi_vs_rest,103,69114
researchers,7,266,273,0.03708479959191635,0.5034164280047927,Mississippi,Mississippi_vs_rest,103,69114
obesity,3,50,53,0.08263253604084397,0.4976971403616285,Mississippi,Mississippi_vs_rest,103,69114
fruit,7,273,280,0.03613498027677586,0.4966971785152262,Mississippi,Mississippi_vs_rest,103,69114
gangs,2,22,24,0.12146473682487269,0.4950505588819938,Mississippi,Mississippi_vs_rest,103,69114
apa,3,51,54,0.08110075102761627,0.4929461125871931,Mississippi,Mississippi_vs_rest,103,69114
diseases,5,145,150,0.04846006340523168,0.488488763435095,Mississippi,Mississippi_vs_rest,103,69114
