token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
jabbari,139,0,139,1.3709543086089795,13.197289736022821,Wisconsin,Wisconsin_vs_rest,1341,67326
bogus,132,7,139,1.2963176264676424,12.627124780521845,Wisconsin,Wisconsin_vs_rest,1341,67326
pretraining,124,17,141,1.1949382715559729,11.888491941034872,Wisconsin,Wisconsin_vs_rest,1341,67326
trump,152,117,269,0.7646054270333718,10.850139180132688,Wisconsin,Wisconsin_vs_rest,1341,67326
majors,117,103,220,0.7202321881112965,9.249468346389538,Wisconsin,Wisconsin_vs_rest,1341,67326
socks,134,159,293,0.6209073629606507,9.200586808331709,Wisconsin,Wisconsin_vs_rest,1341,67326
sensible,83,39,122,0.9193991785925277,8.730787887339016,Wisconsin,Wisconsin_vs_rest,1341,67326
zeroshot,63,11,74,1.1551184942325516,8.366037298419432,Wisconsin,Wisconsin_vs_rest,1341,67326
datasets,81,78,159,0.690371768466207,7.538824403315573,Wisconsin,Wisconsin_vs_rest,1341,67326
jug,50,10,60,1.1297708250729066,7.3892347755710555,Wisconsin,Wisconsin_vs_rest,1341,67326
liter,50,18,68,0.9941230095860867,7.011569956674301,Wisconsin,Wisconsin_vs_rest,1341,67326
chaudhry,39,0,39,1.3709302617249417,6.990400156310341,Wisconsin,Wisconsin_vs_rest,1341,67326
imagetext,40,2,42,1.3003129299852887,6.958183424059571,Wisconsin,Wisconsin_vs_rest,1341,67326
loglinear,36,0,36,1.3709295403334352,6.716155694250413,Wisconsin,Wisconsin_vs_rest,1341,67326
vitb,37,2,39,1.2949438688292894,6.682773431737292,Wisconsin,Wisconsin_vs_rest,1341,67326
simard,34,0,34,1.3709290594062473,6.5269278389061895,Wisconsin,Wisconsin_vs_rest,1341,67326
models,237,1476,1713,0.18594900739506315,6.468433547927544,Wisconsin,Wisconsin_vs_rest,1341,67326
nonshort,32,0,32,1.3709285784794503,6.332047870598894,Wisconsin,Wisconsin_vs_rest,1341,67326
icl,30,0,30,1.3709280975530422,6.1309768367861315,Wisconsin,Wisconsin_vs_rest,1341,67326
drawer,42,37,79,0.7199840647400855,5.540773424146073,Wisconsin,Wisconsin_vs_rest,1341,67326
laion,24,0,24,1.3709266547761487,5.483706619104595,Wisconsin,Wisconsin_vs_rest,1341,67326
sora,31,12,43,0.9745130354853622,5.473813574518171,Wisconsin,Wisconsin_vs_rest,1341,67326
neural,82,226,308,0.3635437578754708,5.457875673531233,Wisconsin,Wisconsin_vs_rest,1341,67326
texttoimage,34,20,54,0.8510535502182712,5.395809102161163,Wisconsin,Wisconsin_vs_rest,1341,67326
lamda,30,14,44,0.9214029647172755,5.254029372336139,Wisconsin,Wisconsin_vs_rest,1341,67326
canines,23,2,25,1.2531433736662496,5.209219181659716,Wisconsin,Wisconsin_vs_rest,1341,67326
wag,24,4,28,1.1632872800159735,5.177546371788089,Wisconsin,Wisconsin_vs_rest,1341,67326
longtailed,23,3,26,1.2023036943913183,5.131731427473759,Wisconsin,Wisconsin_vs_rest,1341,67326
frequency,88,333,421,0.2848496823408233,4.965450173969158,Wisconsin,Wisconsin_vs_rest,1341,67326
episcopalian,20,1,21,1.3003081232172402,4.920160495841504,Wisconsin,Wisconsin_vs_rest,1341,67326
misalignment,21,3,24,1.1886043691082673,4.88269068682346,Wisconsin,Wisconsin_vs_rest,1341,67326
sentience,28,21,49,0.773090563469367,4.681295836474916,Wisconsin,Wisconsin_vs_rest,1341,67326
retrieval,32,37,69,0.6294627283267662,4.526874625396783,Wisconsin,Wisconsin_vs_rest,1341,67326
brain,109,671,780,0.18788722406014813,4.411374292460269,Wisconsin,Wisconsin_vs_rest,1341,67326
ann,26,23,49,0.7186018922672037,4.3553851799624965,Wisconsin,Wisconsin_vs_rest,1341,67326
joke,70,278,348,0.27392090373775346,4.3366086727108915,Wisconsin,Wisconsin_vs_rest,1341,67326
generalization,21,11,32,0.8868705232360181,4.321124373403693,Wisconsin,Wisconsin_vs_rest,1341,67326
yardstick,18,5,23,1.059145575493341,4.320182118242565,Wisconsin,Wisconsin_vs_rest,1341,67326
answer,268,3837,4105,0.08111274466899943,4.307512725368216,Wisconsin,Wisconsin_vs_rest,1341,67326
downstream,32,45,77,0.5651081231318162,4.287644053668524,Wisconsin,Wisconsin_vs_rest,1341,67326
